242,326,-0.005735096987336874
246,321,-0.007947560399770737
246,322,-0.006996192503720522
245,324,-0.00580748962238431
228,337,-2.4996571923452393e-08
224,330,-0.0013528096023947
223,322,-0.0022597096394747496
223,315,-0.003005273872986436
224,310,-0.0033683290239423513
229,320,-0.0030206849332898855
229,314,-0.005171871744096279
229,312,-0.006405611056834459
228,311,-0.0072931526228785515
234,322,-0.003924607299268246
236,316,-0.005995339248329401
236,317,-0.006580624263733625
235,318,-0.006713234353810549
238,325,-0.004856584593653679
242,319,-0.007575768046081066
242,319,-0.007246049121022224
242,319,-0.006683793384581804
241,329,-0.00570142176002264
245,325,-0.008710574358701706
246,325,-0.008459456264972687
247,325,-0.007628787774592638
229,338,-4.909993478463548e-08
225,332,-0.0012701699743047357
223,323,-0.002231080085039139
224,316,-0.0032438591588288546
226,312,-0.0037219971418380737
230,321,-0.001957536907866597
231,315,-0.004426744766533375
231,315,-0.006099692080169916
230,316,-0.007054965943098068
235,322,-0.0026957537047564983
237,317,-0.0046220445074141026
236,318,-0.005439374595880508
236,321,-0.005754774436354637
239,325,-0.003582990262657404
242,319,-0.005978580564260483
242,320,-0.0056369127705693245
242,322,-0.005044953897595406
242,329,-0.004419349133968353
246,326,-0.00695679010823369
246,325,-0.006670861970633268
247,326,-0.005809290334582329
222,346,-4.2353221374469285e-08
220,336,0.00018763997650239617
220,326,-0.0012999695027247071
222,318,-0.003736793529242277
223,313,-0.006131701171398163
225,322,0.0004762173048220575
227,314,-0.0033392857294529676
227,309,-0.006590767297893763
226,307,-0.00851591769605875
231,324,-0.001925563090480864
236,316,-0.004795110318809748
237,318,-0.006359049119055271
236,320,-0.007141274865716696
235,328,-0.004628402646631002
242,320,-0.007276023272424936
242,321,-0.006525038741528988
241,323,-0.005749656818807125
239,333,-0.007380441762506962
245,328,-0.008526632562279701
245,329,-0.006741831544786692
243,330,-0.0052276854403316975
222,344,-1.9173077348000334e-08
220,335,0.0005561203579418361
221,327,-0.0010634736390784383
225,322,-0.0035407275427132845
229,320,-0.006003092043101788
225,323,-0.0015106527134776115
225,314,-0.005877487827092409
224,308,-0.009168148040771484
223,305,-0.011115874163806438
230,324,-0.004361250437796116
235,316,-0.00854999665170908
235,318,-0.010123142041265965
234,322,-0.01027875579893589
235,328,-0.007241146173328161
242,319,-0.010911233723163605
241,321,-0.009466670453548431
239,324,-0.007706484291702509
238,333,-0.010076631791889668
245,328,-0.012236329726874828
244,330,-0.010332934558391571
242,332,-0.008346330374479294
221,344,-2.020596312490852e-08
218,335,0.0005495637888088822
218,327,-0.0009501859312877059
222,322,-0.0032084393315017223
227,320,-0.0055027976632118225
222,323,-0.002006715629249811
221,315,-0.006115732714533806
221,309,-0.009061627089977264
219,306,-0.010874433442950249
227,324,-0.004889561794698238
233,316,-0.008680352941155434
234,318,-0.009958474896848202
232,322,-0.010101979598402977
232,328,-0.007736277300864458
239,319,-0.01113036833703518
239,321,-0.009713505394756794
237,324,-0.008168310858309269
236,332,-0.010538827627897263
242,328,-0.012659551575779915
241,329,-0.010783652774989605
239,331,-0.00894748605787754
221,343,-5.550461867898093e-09
218,334,-0.0003439248539507389
218,326,-0.002334830118343234
221,320,-0.00472921971231699
224,317,-0.007123761344701052
222,323,-0.004354256205260754
221,314,-0.008922263979911804
220,308,-0.011944573372602463
219,305,-0.013797173276543617
228,325,-0.006785872392356396
233,316,-0.011237245053052902
233,318,-0.012483603321015835
232,321,-0.012325530871748924
232,328,-0.009090391919016838
239,320,-0.012888067401945591
238,321,-0.011270292103290558
237,324,-0.009359058924019337
236,333,-0.011382969096302986
242,329,-0.01400530245155096
241,329,-0.012277432717382908
240,331,-0.010290837846696377
221,342,-1.586782971685352e-08
218,334,0.00035710830707103014
218,325,-0.0010172341717407107
220,319,-0.0029411958530545235
223,316,-0.0048440610989928246
221,323,-0.0026213389355689287
221,314,-0.006189490668475628
221,308,-0.008540251292288303
220,305,-0.009955554269254208
227,324,-0.005174670834094286
231,316,-0.008613120764493942
231,317,-0.009643538855016232
230,320,-0.009644877165555954
231,327,-0.007608720567077398
237,319,-0.010865683667361736
237,320,-0.009529288858175278
236,322,-0.008023103699088097
235,331,-0.009944778867065907
241,327,-0.012362991459667683
241,327,-0.010819675400853157
240,329,-0.00910393986850977
42,283,-1.387312753564629e-08
34,273,0.004834951367229223
31,261,0.005973649676889181
29,253,0.005196638870984316
27,247,0.004707114305347204
33,252,0.0069963266141712666
35,238,0.004780581220984459
38,232,0.002351200208067894
42,231,0.0013395947171375155
38,251,0.002877581398934126
38,238,0.002362544648349285
40,233,0.0009373108623549342
43,232,0.00022942599025554955
44,251,-0.0013977156486362219
43,238,-0.0006753187626600266
45,233,-7.864165672799572e-05
47,230,9.524215420242399e-05
52,252,-0.005603637080639601
52,243,-0.0034873534459620714
54,239,-0.0008249044767580926
55,237,0.0012156818993389606
43,282,2.8727459522315257e-08
34,273,0.004484253004193306
30,260,0.006333677563816309
27,252,0.006652663927525282
24,247,0.0072251372039318085
33,252,0.007454682607203722
34,240,0.006978124380111694
37,234,0.005706233438104391
40,231,0.005184296052902937
38,251,0.004202603828161955
38,239,0.005665017757564783
40,234,0.005346321035176516
42,231,0.005059549119323492
45,251,0.0009019146673381329
44,240,0.0030958116985857487
45,234,0.004321252927184105
46,231,0.004627457354217768
52,252,-0.002367731649428606
53,244,0.000929319066926837
54,239,0.004090242087841034
55,237,0.006279491353780031
43,282,3.260825565121195e-08
35,274,0.003067720215767622
31,262,0.00437634764239192
30,254,0.00430543115362525
30,248,0.00462453393265605
33,255,0.005452685058116913
33,242,0.0034970701672136784
36,236,0.0016484493389725685
39,232,0.0008588921627961099
38,254,0.00220278836786747
37,242,0.0016796239651739597
38,235,0.0006346935988403857
41,231,0.0001074435276677832
44,253,-0.0012843544827774167
42,241,-0.0013118990464136004
43,235,-0.0006683551473543048
45,231,-0.0002524429582990706
51,254,-0.004858235362917185
51,245,-0.003628589678555727
52,240,-0.0012989735696464777
54,237,0.0006315340287983418
226,348,1.1730596582992803e-07
243,346,-0.00896337628364563
257,339,-0.012856674380600452
269,332,-0.016820857301354408
278,327,-0.020608222112059593
257,314,-0.0027397125959396362
267,300,-0.008789611980319023
273,291,-0.014625628478825092
278,285,-0.01861077919602394
250,309,-0.0037430592346936464
258,292,-0.007891750894486904
264,282,-0.01255254726856947
268,275,-0.015904512256383896
242,308,-0.006402595899999142
249,291,-0.01099345088005066
253,281,-0.014140048995614052
257,274,-0.016198009252548218
232,309,-0.010245873592793941
234,296,-0.015087906271219254
235,287,-0.016397738829255104
237,280,-0.016689695417881012
42,281,3.9518010197525655e-08
33,274,0.0037684862036257982
29,262,0.004925612825900316
28,254,0.004623898770660162
29,248,0.004665683954954147
27,256,0.004845266230404377
25,244,0.002201705239713192
27,238,0.00029158280813135207
29,235,-0.0003204339009243995
33,254,0.0009580604382790625
31,242,-0.00011013567564077675
33,235,-0.0012234194437041879
35,232,-0.0017075950745493174
41,253,-0.003144836286082864
39,241,-0.00426250696182251
40,235,-0.004730110056698322
42,232,-0.004991557914763689
50,254,-0.007063273340463638
50,245,-0.007417159155011177
51,241,-0.006142137572169304
53,238,-0.004810530226677656
226,348,1.5798958941104502e-07
242,347,-0.010072958655655384
257,340,-0.014394331723451614
269,332,-0.01847728155553341
279,327,-0.022365029901266098
256,314,-0.0046447147615253925
266,301,-0.010954512283205986
273,292,-0.016887754201889038
278,285,-0.021044539287686348
249,309,-0.0049650343134999275
258,293,-0.009654267691075802
263,283,-0.014730695635080338
267,274,-0.018410898745059967
241,308,-0.006878753658384085
248,292,-0.011714926920831203
253,282,-0.015488374046981335
256,275,-0.01802942529320717
232,309,-0.00998632237315178
234,296,-0.014932969585061073
235,288,-0.016826294362545013
236,280,-0.017569649964571
43,279,7.226549314509612e-08
35,273,0.0014046569122001529
32,261,0.0011712419800460339
34,252,4.864948277827352e-05
37,245,-0.00045437365770339966
28,256,0.0006321875262074172
26,242,-0.003831350477412343
30,235,-0.007000001613050699
35,233,-0.00800999067723751
33,254,-0.0021590490359812975
30,241,-0.004894201178103685
33,234,-0.007148485165089369
38,231,-0.008113639429211617
40,253,-0.005108064040541649
37,240,-0.007287225686013699
40,233,-0.008593388833105564
44,231,-0.009157950058579445
48,253,-0.007979175075888634
48,243,-0.009259325452148914
50,238,-0.008620021864771843
52,236,-0.007494039833545685
227,348,1.6054032414558606e-07
243,347,-0.010036981664597988
258,340,-0.014372854493558407
269,332,-0.01843692921102047
279,327,-0.022315125912427902
256,314,-0.004675834905356169
266,301,-0.010873458348214626
273,292,-0.01679108664393425
277,285,-0.020981736481189728
249,309,-0.005079225171357393
258,293,-0.00969118345528841
263,283,-0.014859971590340137
267,274,-0.018655987456440926
241,308,-0.007067317143082619
248,292,-0.011995084583759308
253,282,-0.016046153381466866
256,275,-0.018785303458571434
232,310,-0.010222436860203743
233,296,-0.015554642304778099
234,287,-0.017817571759223938
236,280,-0.01880481280386448
42,281,8.405145734968755e-08
38,274,-0.00020272239635232836
37,262,-0.0007800136227160692
40,252,-0.0018724686233326793
44,244,-0.002132924273610115
29,257,0.0005211025127209723
28,243,-0.0029110671021044254
32,236,-0.00516674155369401
36,233,-0.0058785793371498585
32,256,-0.0011278317542746663
29,243,-0.0032975913491100073
32,235,-0.005111386999487877
36,232,-0.006026587914675474
36,255,-0.0030507324263453484
34,242,-0.004745333921164274
37,235,-0.005467160604894161
40,232,-0.005801103077828884
43,255,-0.005107507109642029
42,244,-0.005802319385111332
44,239,-0.004942288622260094
46,236,-0.0039147487841546535
226,348,1.541599772281188e-07
243,347,-0.010397432371973991
258,341,-0.014605947770178318
270,333,-0.01844025030732155
279,328,-0.022101666778326035
256,315,-0.005200404208153486
266,301,-0.011502716690301895
272,293,-0.017457330599427223
277,286,-0.021660255268216133
249,310,-0.005392688792198896
257,294,-0.010256343521177769
263,283,-0.015638234093785286
267,275,-0.019582414999604225
241,309,-0.0071749696508049965
248,293,-0.012439362704753876
253,283,-0.01675347238779068
256,276,-0.01961830072104931
232,311,-0.010142899118363857
233,298,-0.015843138098716736
234,289,-0.01841701753437519
235,281,-0.019601840525865555
40,280,7.740748486639859e-08
46,272,-0.0008389436407014728
47,259,-0.0008836339111439884
48,250,-0.0014452143805101514
50,242,-0.0012058737920597196
35,255,0.001126623246818781
34,241,-0.00273461383767426
38,235,-0.005506317131221294
43,234,-0.00624333368614316
31,256,0.0003129621909465641
28,243,-0.0023168851621448994
32,237,-0.004370052367448807
37,235,-0.005260216537863016
28,257,-0.0009104327764362097
25,244,-0.002862294903025031
29,239,-0.0035179760307073593
34,236,-0.0035739210434257984
27,257,-0.0023267692886292934
25,247,-0.0031220675446093082
27,242,-0.0023354897275567055
31,239,-0.0012770344037562609
227,348,1.617510321239024e-07
243,347,-0.009002151899039745
258,340,-0.012813928537070751
270,333,-0.01664348505437374
279,328,-0.020408904179930687
256,314,-0.003207889851182699
266,301,-0.009072810411453247
272,293,-0.015002050437033176
277,286,-0.019277945160865784
249,310,-0.004219862632453442
257,294,-0.0086038364097476
263,284,-0.014054802246391773
267,276,-0.018131960183382034
241,309,-0.006775946356356144
248,293,-0.011656173504889011
252,283,-0.015943529084324837
256,275,-0.018885742872953415
232,311,-0.010414483025670052
233,297,-0.01593918167054653
233,289,-0.018363114446401596
235,281,-0.01945766620337963
42,280,4.1842277198611555e-08
34,274,0.003401569789275527
29,263,0.0036783511750400066
29,254,0.0026468164287507534
30,248,0.002076691947877407
26,258,0.0024416500236839056
23,246,-0.0016986231785267591
26,240,-0.004636304918676615
30,238,-0.005588435102254152
32,256,-0.0014598924899473786
28,244,-0.003618409624323249
31,237,-0.005488796159625053
35,236,-0.006356295198202133
39,255,-0.005435136146843433
37,242,-0.007362630218267441
38,236,-0.008078235201537609
42,234,-0.008331233635544777
48,255,-0.009155742824077606
49,245,-0.01030514482408762
50,241,-0.009325535967946053
52,238,-0.008043781854212284
226,348,1.6182177375867468e-07
243,347,-0.009777379222214222
258,340,-0.014135768637061119
270,333,-0.018333762884140015
279,328,-0.022417616099119186
256,315,-0.004766777157783508
266,301,-0.011162848211824894
272,293,-0.017315927892923355
277,286,-0.021692493930459023
249,310,-0.005489352624863386
258,294,-0.010351287201046944
263,283,-0.015882106497883797
267,275,-0.01995035819709301
241,309,-0.007734868209809065
248,293,-0.01291974913328886
252,283,-0.017192797735333443
256,275,-0.020071346312761307
232,311,-0.011105034500360489
233,297,-0.016728762537240982
233,288,-0.019088173285126686
234,281,-0.020097892731428146
40,280,8.005118701248648e-08
45,273,-0.0008849880541674793
46,260,-0.000790882739238441
48,250,-0.00124690483789891
50,243,-0.0008117770776152611
33,256,0.0029313755221664906
32,243,-2.1108213331899606e-05
34,237,-0.0023639225400984287
38,235,-0.003090305719524622
30,256,0.0020628038328140974
27,244,1.041341238305904e-05
30,238,-0.0020085349678993225
34,236,-0.0029840352945029736
28,257,0.0006984597421251237
26,245,-0.0008533374057151377
29,240,-0.0010145249543711543
33,237,-0.0007335024420171976
29,257,-0.0009638594929128885
27,247,-0.0013244547881186008
28,242,-0.00018777484365273267
31,239,0.001068598940037191
227,348,1.6251762247065926e-07
243,347,-0.00973029900342226
258,340,-0.014007391408085823
270,333,-0.01811630092561245
279,328,-0.022096067667007446
256,314,-0.0046723815612494946
266,301,-0.01099794078618288
272,293,-0.01708727329969406
277,286,-0.021399404853582382
249,310,-0.005370800383388996
258,294,-0.010119136422872543
263,283,-0.015542734414339066
267,275,-0.019524451345205307
241,308,-0.0075966534204781055
248,292,-0.01266302727162838
252,283,-0.016845526173710823
256,275,-0.019667474552989006
232,310,-0.01095404103398323
233,297,-0.016505979001522064
234,288,-0.01880965381860733
234,281,-0.019771207123994827
42,281,5.214795351093926e-08
38,275,0.0016323302406817675
36,263,0.0021154016721993685
38,254,0.0015691738808527589
42,247,0.0018490442307665944
28,259,0.004779989831149578
27,246,0.002814666600897908
29,240,0.0010938162449747324
32,238,0.0004929567221552134
30,257,0.0025408873334527016
28,245,0.001479237456806004
30,240,-6.873732490930706e-05
33,237,-0.0009294420015066862
35,256,-8.705615073267836e-06
32,244,-0.0008377910126000643
34,239,-0.0009887043852359056
37,237,-0.0009835559176281095
41,255,-0.002592539880424738
41,246,-0.0021362625993788242
42,241,-0.0006786017911508679
43,238,0.0006140437326394022
227,349,1.5714688572643354e-07
243,349,-0.010392752476036549
259,342,-0.014604348689317703
270,334,-0.018387945368885994
280,329,-0.021889271214604378
256,315,-0.004722948651760817
267,302,-0.010837331414222717
273,293,-0.016594666987657547
277,286,-0.020612675696611404
250,310,-0.0048204101622104645
259,294,-0.009481231682002544
264,284,-0.014597276225686073
268,276,-0.018202748149633408
242,309,-0.006524863187223673
249,293,-0.011696708388626575
254,283,-0.01594415307044983
257,276,-0.0186832956969738
233,311,-0.009366251528263092
233,297,-0.014919579029083252
234,289,-0.017321385443210602
235,281,-0.01830831728875637
42,280,6.820706777155294e-10
33,274,0.0035325167700648308
27,264,0.0029740706086158752
26,256,0.0008978305850178003
28,249,-0.00046155479503795505
25,259,0.0019993188325315714
21,247,-0.0036322083324193954
24,244,-0.007347229402512312
27,246,-0.008388565853238106
31,257,-0.002468665363267064
27,245,-0.006194131914526224
30,242,-0.00823892094194889
33,243,-0.008720917627215385
39,256,-0.007129935082048178
36,243,-0.010323765687644482
38,239,-0.009968644939363003
40,239,-0.008925124071538448
48,256,-0.01152808964252472
49,245,-0.013407479971647263
50,241,-0.01187131181359291
52,239,-0.009893526323139668
226,349,1.599305079480473e-07
243,348,-0.01030696276575327
259,342,-0.014551862142980099
271,334,-0.018506329506635666
281,329,-0.022309094667434692
256,316,-0.004890501499176025
267,302,-0.011350260116159916
273,294,-0.017506739124655724
278,287,-0.02186395786702633
249,311,-0.005290756467729807
258,295,-0.010236697271466255
264,285,-0.015809154137969017
268,276,-0.019875038415193558
242,310,-0.007303503341972828
249,293,-0.01268581859767437
253,283,-0.017163896933197975
257,276,-0.02015821635723114
232,311,-0.010480017401278019
233,298,-0.01622946560382843
234,289,-0.018767494708299637
235,281,-0.01992606557905674
42,280,1.0071563139035788e-08
34,273,0.004408502019941807
28,263,0.0041054231114685535
27,255,0.0020802549552172422
28,248,0.0005156882107257843
25,259,0.0021997925359755754
22,247,-0.002759400987997651
25,243,-0.005909587722271681
29,244,-0.006698159966617823
31,257,-0.002614334924146533
28,245,-0.005548845510929823
31,240,-0.007243054453283548
35,241,-0.0077129872515797615
39,256,-0.007447686977684498
36,243,-0.010087310336530209
39,238,-0.010025091469287872
43,237,-0.009423540905117989
48,256,-0.011886628344655037
49,246,-0.013546347618103027
51,241,-0.012134895659983158
53,239,-0.01032217126339674
226,349,1.6309671480030374e-07
242,348,-0.010270778089761734
259,341,-0.014682034961879253
271,334,-0.018789155408740044
281,329,-0.022777333855628967
256,316,-0.005111489444971085
267,303,-0.011654562316834927
273,294,-0.01785878650844097
278,287,-0.022238437086343765
250,311,-0.0055838762782514095
258,295,-0.010644540190696716
264,285,-0.0163921806961298
268,276,-0.020604172721505165
242,310,-0.007643658202141523
249,294,-0.013102611526846886
253,284,-0.017678482457995415
257,276,-0.020761724561452866
232,311,-0.010856175795197487
233,298,-0.016774659976363182
234,289,-0.019422641023993492
235,281,-0.02064766176044941
42,281,1.4085604682634312e-08
33,275,0.00478492071852088
28,264,0.00532072177156806
28,257,0.004176711663603783
29,250,0.0034499862231314182
25,259,0.0038504893891513348
23,247,2.430050699331332e-05
26,242,-0.002463061362504959
30,243,-0.002807608339935541
31,256,-0.000677929783705622
28,244,-0.002601440530270338
31,239,-0.0038639078848063946
35,240,-0.003917898517102003
39,256,-0.005198338069021702
37,243,-0.006936167366802692
39,238,-0.0067934077233076096
42,237,-0.006071511656045914
48,256,-0.009310019202530384
48,245,-0.009877843782305717
50,241,-0.007984613999724388
52,239,-0.005817941389977932
229,350,1.4886775545619457e-07
245,349,-0.00988781824707985
261,342,-0.013681231997907162
272,335,-0.01712808571755886
282,330,-0.02041816897690296
259,317,-0.004341668449342251
269,303,-0.010224922560155392
275,295,-0.015891211107373238
279,288,-0.01997954770922661
252,312,-0.004771568346768618
261,296,-0.009626281447708607
266,286,-0.015138755552470684
270,277,-0.01907397247850895
244,311,-0.0067671858705580235
251,295,-0.012275278568267822
256,285,-0.01705838367342949
260,277,-0.02019696868956089
235,313,-0.009844598360359669
236,299,-0.016027329489588737
236,290,-0.01910272240638733
237,282,-0.02059885673224926
45,282,8.588290967281864e-09
35,276,0.00334187806583941
29,266,0.0028367650229483843
28,258,0.0009157063905149698
28,252,-0.00039338943315669894
28,259,0.0016484244260936975
26,246,-0.002824625466018915
29,242,-0.005546425934880972
31,243,-0.006072424352169037
34,257,-0.0023476381320506334
33,244,-0.004555579274892807
35,240,-0.005631183739751577
37,240,-0.00580586027354002
42,256,-0.006472875829786062
41,243,-0.007863086648285389
43,239,-0.0068512968719005585
44,239,-0.005798223428428173
51,257,-0.010434094816446304
51,246,-0.01060661394149065
53,242,-0.008306847885251045
53,242,-0.006051375064998865
229,351,1.5540975084604725e-07
245,350,-0.010552865453064442
261,344,-0.014600267633795738
273,337,-0.01819504052400589
282,332,-0.021534493193030357
259,317,-0.004547083284705877
270,304,-0.010229493491351604
276,296,-0.0157855786383152
280,289,-0.01977577991783619
252,313,-0.0044867414981126785
261,297,-0.008780297823250294
266,287,-0.013869747519493103
270,279,-0.01754757948219776
245,311,-0.006028704810887575
252,295,-0.011016554199159145
256,286,-0.015420201234519482
259,278,-0.01834692992269993
235,313,-0.008727321401238441
236,300,-0.014295827597379684
236,292,-0.016895363107323647
237,284,-0.018058039247989655
46,284,-2.304908797157168e-08
36,278,0.003679555142298341
30,268,0.003127120668068528
29,260,0.0008609949727542698
30,253,-0.0007205043220892549
28,261,0.002600504085421562
27,248,-0.0024969042278826237
30,245,-0.005873882211744785
33,247,-0.006805693730711937
34,259,-0.002058141864836216
33,245,-0.0047264317981898785
37,242,-0.006110744550824165
40,245,-0.006456584669649601
42,258,-0.006886374671012163
41,244,-0.00911871250718832
45,242,-0.007564698811620474
47,246,-0.005852365400642157
50,258,-0.01153851579874754
52,247,-0.012255958281457424
54,245,-0.009299607016146183
